date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2019-08-07,0.02049030380819199,0.03305275587519187,0.016901289472173908,0.020016242743176683,0.015670421760606467,-0.004819882047585523
2019-08-08,-0.0029409215281106403,-0.006611350585404463,-0.0009703732879342674,-0.007615424516763036,-0.011010129559721193,-0.008069208031610552
2019-08-09,-0.010853271049780977,-0.013798313796255091,-0.009702239371011789,-0.015234119833793015,-0.017037475247050238,-0.00618420419726926
2019-08-12,0.010024833394424604,0.018501250927047554,0.017596703151364544,0.01698527265112093,0.017767266563138272,0.007742433168713668
2019-08-13,-0.030591210152010984,-0.026084389763742756,-0.029681808414478993,-0.0335189249030321,-0.034553807835369134,-0.00396259768335815
2019-08-14,-0.0012563745182219254,0.007541371247014939,0.003364397856936907,-0.012780499225010932,0.0007133766498081173,0.0019697511680300426
2019-08-15,0.014646626076584002,0.012462323387913244,0.01865241954126775,0.020848065093116097,0.024412514769495085,0.009765888692911083
2019-08-16,0.01734086249865192,0.008540411037402829,0.010582191025756771,0.009974514463877981,0.01551043408522752,-0.0018304284134244009
2019-08-19,-0.006449189699878477,-0.007279059038704428,-0.0069441497985539,-0.013735747900154537,-0.006404848875583191,4.4340824295286026e-05
2019-08-20,0.02025733510333656,0.010519853565430082,0.009997341893687417,0.005211216279241782,0.004127799461968474,-0.016129535641368084
2019-08-21,0.00019637692670555485,0.00037442983580590063,0.0014283893197620245,0.002293104482515873,-0.005666285417142092,-0.005862662343847647
2019-08-22,-0.03148462087851887,-0.02928578957901491,-0.0260080258302658,-0.025048672367393554,-0.02456664158743279,0.0069179792910860766
2019-08-23,0.009631490759298356,0.014897354056584055,0.013447076313071604,0.01363602870667443,0.008693592355517232,-0.0009378984037811244
2019-08-26,0.0037420664044630183,-0.003028788059859122,-0.006877475222922013,-0.002988124041618456,-0.000997798294788177,-0.004739864699251195
2019-08-27,0.002289462254000019,0.005837296720169516,0.005859674955831173,0.007500821427899318,0.009606810310314028,0.0073173480563140094
2019-08-28,0.01276886046487804,0.01792748722591153,0.016675230849016277,0.010023993637978212,0.021010313643129375,0.008241453178251335
2019-08-29,-0.00016659746364464656,0.0030046349253719518,-0.00034725274024951516,0.00600761425398465,-0.0015581548323515548,-0.0013915573687069082
2019-08-30,-0.013177106358494162,-0.008353188445286064,-0.01052816212352603,-0.010614915143862457,-0.006903117354181076,0.006273989004313086
2019-09-03,0.01386478319407083,0.012170825394481721,0.010764886016125862,0.0077534165319921855,0.015814174529503733,0.0019493913354329036
2019-09-04,0.01710214866377794,0.01236025512106147,0.020783946485851135,0.013783216852304636,0.0143988271292112,-0.0027033215345667397
2019-09-05,-0.0004945038607339636,-0.0019783025346921,-0.002324371719193874,0.003952505667824102,-0.002726705762730175,-0.0022322019019962113
2019-09-06,0.004066240600409809,0.002159376328767393,-0.001129123500707374,0.0007816513826704785,-0.005147042828961701,-0.00921328342937151
2019-09-09,0.013655281599104108,0.002200846922037358,0.0033584292767105508,-0.017105091389341753,-0.00907688487297802,-0.02273216647208213
2019-09-10,0.008477739550582652,0.014277718870321855,0.004610310202377477,0.006578272709300581,0.002178423906460436,-0.006299315644122216
2019-09-11,-0.0008836216439074063,0.0022062934305981273,0.0006807477371972182,0.004539674504621305,0.009310256635151514,0.01019387827905892
2019-09-12,0.007995263827594978,0.0022902532397990226,-0.002479700680859065,-5.725848705881997e-05,-0.0002986544282336023,-0.00829391825582858
2019-09-13,-0.007619226408096269,0.001711749296338394,-0.007805287311058529,-0.005270205991492782,-0.007635355774065789,-1.612936596951959e-05
2019-09-16,-0.0044641184799069315,-0.00386590250070975,0.0066615123092766074,0.004502121519464164,0.010118653986219805,0.014582772466126737
2019-09-17,-0.003206002794904572,0.0018503766131443445,-0.0021639982092298447,0.002958203099155421,-3.365961713504006e-05,0.003172343177769532
2019-09-18,0.0012730959700744005,-0.0004989905229568437,-0.0016925556730270075,0.0009230881700544424,-0.0031744756820815566,-0.004447571652155957
2019-09-19,0.0008934251002934545,-0.005224179345690394,-0.007237232980841913,-0.007874433005133453,-0.009164706892796826,-0.01005813199309028
2019-09-20,-0.004052827283003635,-0.00044617559709391185,0.0011362882920682217,0.005253066611847523,0.0003558864153485719,0.004408713698352207
2019-09-23,-0.003416845167760052,-0.009058448464089186,-0.01589673281991798,-0.015278028294131784,-0.016610227134249433,-0.01319338196648938
2019-09-24,-0.0009213763613596049,0.006434895223552351,0.004325779616945591,0.00701999705429438,0.015476351328356563,0.016397727689716167
2019-09-25,0.00207460719013014,-0.0007953802733372761,0.0013176469664210378,-0.002507957366019331,-0.009757879468863672,-0.011832486658993812
2019-09-26,-0.006265817942453444,-0.005712935195879887,-0.009724083339286305,4.696945274444975e-05,-0.0026164778847886706,0.0036493400576647736
2019-09-27,0.006600186435922506,0.0021140085908736284,0.0016938150376803462,0.003975344394612101,0.005428797735677437,-0.0011713887002450683
2019-09-30,-0.014268079825836999,-0.012260533990064604,-0.011168243031444203,-0.020375434298175767,-0.011312112886202064,0.002955966939634935
2019-10-01,-0.02001530313281008,-0.02002140001840713,-0.022855052165773604,-0.01594602365343307,-0.021428840123519532,-0.001413536990709452
2019-10-02,0.013600085065331724,0.012517283944815993,0.010643904245044833,0.006202789454629975,0.006187841839926189,-0.007412243225405535
2019-10-03,0.014557292678456114,0.018284565293097122,0.012028437067098307,0.014915783253895198,0.015215905915224214,0.0006586132367681005
2019-10-04,-0.0032658434169572704,-0.005621064526991737,-0.002670407732163471,-0.0018233201772411057,-0.006005027746936708,-0.002739184329979438
2019-10-07,-0.014454509366851654,-0.02037122796432298,-0.017829657660803043,-0.016173349814777138,-0.01863026782172932,-0.004175758454877665
2019-10-08,0.009299457073067351,0.009091372051232737,0.009645254035920026,0.008556972918162663,0.012758162154705998,0.0034587050816386467
2019-10-09,0.004121837612321666,0.004065449469952931,0.006848361705146466,0.01193860750886171,0.01163223960231794,0.007510401989996273
2019-10-10,0.012015998014444895,0.016409050885753194,0.009004625341599626,0.01416929547034328,0.01842210037353873,0.006406102359093837
2019-10-11,-5.183677910890472e-05,0.0011491004071096712,0.0026244934004439834,0.0004744655521547347,-0.002644286885517366,-0.0025924501064084615
2019-10-14,0.012730647674911322,0.009711244736499914,0.013160882912321337,0.02592532322556269,0.0034858508593615277,-0.009244796815549794
2019-10-15,-0.004030445303204744,-0.006723319406721351,-0.0046948150928945555,-0.0003634141976507466,-0.0005779620428102983,0.0034524832603944457
2019-10-16,0.008285954970338284,0.009565071624224509,0.005546241697389565,5.419918989768569e-06,-0.0006218405779671032,-0.008907795548305387
2019-10-17,-0.009872982390090079,-0.007990594700629673,-0.0069511239068502425,0.0006079839367210127,-0.0063619412742792255,0.0035110411158108534
2019-10-18,0.010177791671488001,0.0075622760817621315,0.00964099134485522,0.009498150460540745,0.01028874676338718,0.00011095509189917863
2019-10-21,0.00479279592214159,-0.008503837022764282,-0.005565749409417242,0.002511992187007517,-0.019018956689199274,-0.023811752611340865
2019-10-22,0.0036570327628831943,0.002218698441806355,-0.005678535263544305,0.011196077249890168,-0.003660785851839077,-0.007317818614722272
2019-10-23,-0.0017271203778571498,-0.0041268345950907556,0.0005403578205110171,0.003523033074016746,0.011848132936774291,0.013575253314631441
2019-10-24,0.006277291625586346,0.010764682590506747,0.008845634160348304,0.0015990494044550662,0.008323996727635308,0.0020467051020489624
2019-10-25,0.004278927744451455,0.016822583582940996,0.011374803386363652,0.008113590064072185,0.0016193575177588682,-0.0026595702266925874
2019-10-28,-0.007916428111400486,-0.004288455293823967,0.0021787188289411285,-0.0066745958342095514,0.0051983893330913465,0.013114817444491833
2019-10-29,0.008296143727595507,0.0038126011897921417,0.008626561156011125,0.013680469513447046,0.006686631282988598,-0.001609512444606909
2019-10-30,-0.004185911192550251,0.0006358046325731781,-0.006417599330806356,-0.00277398849134457,0.0002251165769301955,0.004411027769480447
2019-10-31,0.012017585467874436,0.004456448121992818,0.016283114117753805,0.007541537063185932,0.015215554760720663,0.0031979692928462266
2019-11-01,0.010149928887256809,0.006978234261334415,0.003909927407157776,-0.0029649001756411495,0.01878816337505821,0.008638234487801402
2019-11-04,0.005022211271757016,-0.0050935972039582,0.007787460193314666,-0.01075195937336464,0.000390408376490825,-0.004631802895266191
2019-11-05,-0.0027500587571305914,-0.0016745863861591492,-0.0006769531834265874,0.006992324397330852,0.006450126781999033,0.009200185539129624
2019-11-06,0.007622799620805953,0.014281639818148728,0.004735941536679711,0.004957486679036815,-0.0011436853602380115,-0.008766484981043965
2019-11-07,0.005435193833844198,0.000638552139758275,0.008345147252621754,0.006433628183567674,0.002259962140611871,-0.003175231693232327
2019-11-08,-0.006999158845241593,-0.005237836823646069,-0.003159480257567471,-0.001093157637333586,-0.0028457555929003566,0.004153403252341236
2019-11-11,0.0007453043234056378,0.0049105613352268375,-0.0019148952024798604,0.0010350841276408284,0.005998994387626277,0.005253690064220639
2019-11-12,-0.0003980376405804065,-0.0033354890192408004,0.005331762468029055,-0.0034830271217922482,-0.002081858372228451,-0.0016838207316480446
2019-11-13,0.004752721673383064,0.0014804760262489337,-0.00708247413022296,0.0020240128679439363,0.0013254492704833144,-0.00342727240289975
2019-11-14,0.007340345685530503,0.005932703497013148,0.011349816810572576,0.009124095522121423,0.005897032912096522,-0.0014433127734339805
2019-11-15,0.0031477145200404567,0.0007639851690452893,0.001539272402526648,-0.00411010705236089,0.004592692457401437,0.0014449779373609801
2019-11-18,0.001589716498307059,0.0019622083106878518,0.0013337411409910182,0.00023687773968339432,0.00037882994347068213,-0.001210886554836377
2019-11-19,-0.0013846172335263863,-0.0010025135035786614,-0.005160132853570021,-0.0006595746909158207,-0.009477666696265218,-0.008093049462738831
2019-11-20,0.005167407674949232,-0.005616859960748055,-0.0012889295745308837,0.0031720585082045116,-0.00037590079907398046,-0.0055433084740232124
2019-11-21,0.00600417340897943,-0.0005552773437275226,0.0026461456815760733,0.001169301323280625,0.0017406477139818688,-0.004263525694997561
2019-11-22,0.013726705392609517,0.011654065736916741,0.004723038023987114,0.006555614294393575,0.0067898414378529835,-0.006936863954756533
2019-11-25,-0.0014676493191108752,0.0012533849590644075,-0.0006199113608438389,0.0013726783573172253,0.004947874044055967,0.006415523363166842
2019-11-26,0.005372009607319994,0.002283582837011222,0.0035838706854988468,0.003751736900328706,0.005801441543280339,0.0004294319359603449
2019-11-27,-0.004325174446039859,-0.0022697845006162563,-0.0045783947314680384,-0.004141677504509456,-0.002974696681322997,0.001350477764716862
2019-11-29,-0.006523020084351461,-0.00951524395701937,-0.007355958416551645,-0.012799937747780387,-0.008913133197728917,-0.002390113113377456
2019-12-02,-0.003603925616829562,-0.006581189220048267,-0.008001285188201968,-0.006323603285699397,-0.012508439788917336,-0.008904514172087773
2019-12-03,0.0040193325534853995,0.005819836924731092,0.01077040493387169,0.005983177548552832,0.006998650144546504,0.002979317591061104
2019-12-04,0.0026793129836042095,0.0027188457065366878,0.0038537346080602997,0.0011348918949122266,-0.0003194914118088921,-0.0029988043954131014
2019-12-05,0.006719730845030525,0.007592577097591447,0.010162612238555479,0.013101777205963883,0.010444425279164848,0.003724694434134323
2019-12-06,-0.0013190727313448392,-0.005414652683317767,-0.005539287805385107,0.0003498187406105524,-0.0015371625547296985,-0.0002180898233848593
2019-12-09,-0.0009616142882476475,-0.005466089535635954,0.0012696663480130654,0.0030502043727684723,-0.0016163201449594488,-0.0006547058567118013
2019-12-10,0.005910319931402874,0.0038241595447505495,0.0004319632132595341,0.004035840787439337,0.004302578328705753,-0.0016077416026971207
2019-12-11,0.014908660179820843,0.009671054162806513,0.010397687073516747,0.016636507733755336,0.016007020591884347,0.0010983604120635045
2019-12-12,-0.00962021222536542,-0.011944266550066317,0.0010655110947672796,0.0041397942450202676,0.007905329962810825,0.017525542188176244
2019-12-13,0.005735848340152627,0.011789645597993692,0.002704442391220119,0.005852614848385218,0.00819323522113059,0.0024573868809779622
2019-12-16,0.004062540821820648,0.004273060948324259,-0.0012730145354478584,0.004053239963794775,-0.0006637305945543348,-0.004726271416374983
2019-12-17,0.004895270191454426,-0.005127997404320161,-0.0019769291130678377,-0.0022290450929620897,8.515244544280432e-05,-0.004810117746011622
2019-12-18,0.011992878136374818,0.004409400414613152,0.00326315301476473,0.004351142290657339,0.0046862156961543725,-0.007306662440220445
2019-12-19,0.0042334055230318305,0.0059061016358635254,0.00478603935034515,0.004884664024531626,0.0030098084032147976,-0.001223597119817033
2019-12-20,0.001481983440724255,0.0002116405286739065,0.003696797523569206,-0.0034085462439380487,0.0036384782102819257,0.0021564947695576707
2019-12-23,0.0005909817726819089,-0.001101524365085127,-0.00026685418033901566,0.0008118180301451505,0.0007416234291663715,0.00015064165648446257
2019-12-24,0.0025820204613579145,0.0043846760258407615,0.003880901261460945,0.006305241275846196,0.0049742614955459955,0.002392241034188081
2019-12-26,-0.0008132035289827421,-0.00020557867977869516,0.0005602367680733189,-0.002161783728463318,-0.000905515804725876,-9.231227574313383e-05
2019-12-27,-0.006808037440452641,-0.007174887615218406,-0.006270481614994295,-0.007889697708923771,-0.005651317920922216,0.0011567195195304244
2019-12-30,0.003320955151444327,0.00213075935964,0.0021335737901414854,0.0015657228196530148,0.0027709085933137257,-0.0005500465581306014
2019-12-31,0.014947249950493745,0.017575900956545477,0.01433349915309271,0.008594174678967314,0.013317767057313334,-0.0016294828931804114
2020-01-02,-0.008896009001097317,-0.008113340973452964,-0.008090416625439,-0.010277186643078095,-0.011799114175385738,-0.002903105174288422
2020-01-03,0.007570186548740565,0.005380453569262778,0.004442360692819836,0.0029174810689351683,0.003171179845564809,-0.004399006703175756
2020-01-06,-0.0003012507623412097,-0.004056248499807835,-0.004874998957393262,-0.005504425796877465,0.00023900070482613112,0.0005402514671673409
2020-01-07,0.005142114502442774,0.006453158652948409,0.004258309086341228,0.00661076027483124,0.00496709691686138,-0.00017501758558139367
2020-01-08,0.01191883262006529,0.008583714385522101,0.009119573520825163,0.0032836966192093643,0.007204189189473231,-0.004714643430592059
2020-01-09,0.0016266425645617088,-0.002335416434231308,-0.006773701463551574,-0.004312791689900164,-0.008828890224832974,-0.010455532789394683
2020-01-10,0.012510250198554184,0.00969815410199798,0.005817371249028658,0.010065579543085967,0.005461993050546643,-0.007048257148007541
2020-01-13,-0.006353968029826851,-0.0028302695608044435,-0.0008964019634725928,0.00043056024727056164,0.004760436688145675,0.011114404717972527
2020-01-14,0.007351273102853872,0.003830063569894071,0.0021853471250369294,0.001003544628215469,-0.0016271091355561595,-0.008978382238410031
2020-01-15,0.00567817504201068,0.01256470619973279,0.009768666030448047,0.010791212244421821,0.009347364948788562,0.0036691899067778817
2020-01-16,0.004679905278922258,0.0024167399946786626,0.0043965968760628195,0.008458562706684136,0.002181951637694646,-0.0024979536412276125
2020-01-17,0.0011052611554506209,-0.003782770628592791,-0.0031790081743820254,-0.002699594227834401,-0.007307905056611242,-0.008413166212061863
2020-01-21,0.003412371214548904,0.0010278927791037562,0.0020453495348430996,-0.0010708894968607051,-0.0037553795715780324,-0.007167750786126937
2020-01-22,-0.0013891217610338292,0.0018372525722311294,0.0013387143814283075,-0.0008282205262543308,0.006732588403350925,0.008121710164384755
2020-01-23,-0.004505095031886408,-0.014521614564167562,-0.00937768912089514,-0.006847161177476036,-0.018686003472814773,-0.014180908440928366
2020-01-24,-0.01832920939699295,-0.01903931758093954,-0.014504361257717091,-0.01476055916980521,-0.015655087581376605,0.002674121815616347
2020-01-27,0.012077859653193256,0.016573917317772358,0.01076596595853332,0.0097867633168911,0.009165932518370157,-0.002911927134823099
2020-01-28,-0.00025091084439113895,0.0022395677106516023,-0.0028712497211096366,-0.00024347301500916575,-0.001994288116701082,-0.0017433772723099428
2020-01-29,-0.0013665650682815,0.0074733009485972056,0.002151054119585061,0.008761403784481203,0.005478536357909858,0.0068451014261913575
2020-01-30,-0.024747716119834583,-0.019153114313391083,-0.011000840675703772,-0.02453907178703748,-0.03055296256759491,-0.005805246447760329
2020-01-31,0.005604850532274275,0.0037101545929939307,0.017652128024721558,0.007875116906051438,0.0028965699331408913,-0.0027082805991333835
2020-02-03,0.013009795892237153,0.01365383142761507,0.02143827414218642,0.0193505026131076,0.0167313577237453,0.0037215618315081453
2020-02-04,0.00404292360263353,0.010552411337519862,0.008721978498153204,0.01864285225899869,0.02792677373218655,0.02388385012955302
2020-02-05,0.002163525292761448,-0.00020416352893745104,0.0002136987260648371,0.0025368973594849242,0.0021295393604335413,-3.398593232790655e-05
2020-02-06,-0.0003058256279803162,-0.00846124554528932,-0.0009663260793776995,-0.008409298555470368,-0.0057057144160281735,-0.005399888788047857
2020-02-07,0.005172799782962534,0.00532660176135199,0.013591099663022587,0.010422981615523685,0.003486330682477501,-0.001686469100485033
2020-02-10,0.0026800259456313037,0.004353860467825999,0.0022359096153383275,0.0040933641048011005,0.0045419499579702595,0.0018619240123389559
2020-02-11,0.004895838431590094,0.010898038447564307,0.007908841078633422,0.00569884172191365,0.009583652299179268,0.004687813867589174
2020-02-12,-0.008372977174015217,-0.002231937813970031,-0.001807580178838719,0.0006589131338307075,-0.004630353308161606,0.0037426238658536115
2020-02-13,0.00797802065560187,0.00575701214520209,-0.00018667446612149474,-0.000235688888172636,0.0006387141295132182,-0.007339306526088652
2020-02-14,0.002041691137539181,0.000636563299162507,-0.00013000896826421694,-0.007596563156261349,-0.008503279830116183,-0.010544970967655365
2020-02-18,0.013538971828625379,0.003019934312828554,0.008250277736971868,0.009051780635851681,0.0037622296967240844,-0.009776742131901293
2020-02-19,-0.011502764424410662,-0.003976679097919445,-0.0007171304555908531,-0.007722619178571,-8.094443160865384e-05,0.011421819992802007
2020-02-20,-0.020388517932830773,-0.01198513529223475,-0.01488304235824538,-0.006310779288323043,-0.010406321623241533,0.00998219630958924
2020-02-21,-0.034096796507476976,-0.03351904352868088,-0.03659753342096127,-0.039827489465365,-0.04040645433986236,-0.006309657832385386
2020-02-24,-0.02970456589536624,-0.03308403726080893,-0.0327949167090346,-0.03560976310504247,-0.028157789267438747,0.0015467766279274944
2020-02-25,-0.003951369477400624,0.001942320096642114,-0.0038252094180049713,-0.009203332648894568,-0.0019500273981083894,0.002001342079292235
2020-02-26,-0.041621862006159846,-0.04625983252652675,-0.03844205449663687,-0.04562346912824321,-0.04436805465086058,-0.0027461926447007318
2020-02-27,0.005207136082103725,-0.005291717836840193,-0.008528552701353376,-0.003880785325979674,-0.015549561524653333,-0.02075669760675706
2020-02-28,0.04467484284630596,0.03271896433809771,0.055074334354212696,0.04608970154868741,0.054212433274556535,0.009537590428250572
2020-03-02,-0.03563175960657431,-0.04031766302149605,-0.03488842754078199,-0.016541779459853977,-0.026394833108931638,0.009236926497642673
2020-03-03,0.056428061400909654,0.042810422251978994,0.03151036404794264,0.04281772473500871,0.0426215869230536,-0.013806474477856052
2020-03-04,-0.03195785850765502,-0.02647779498455364,-0.04274468292758009,-0.036756364806924166,-0.04632904864580001,-0.014371190138144987
2020-03-05,-0.0068518133021084225,-0.015702909593893765,-0.010115338862645951,-0.023819374773425616,-0.025941275996231684,-0.01908946269412326
2020-03-06,-0.03930942496525667,-0.08184870733551489,-0.06875736033654058,-0.08090884143950998,-0.11562206574019798,-0.07631264077494132
2020-03-09,0.03490434587162068,0.05929310478621654,0.05936080138595619,0.06437558169565841,0.06498058947319178,0.0300762436015711
2020-03-10,-0.041789404833038765,-0.05033283724848925,-0.04464536425243212,-0.055288101769146336,-0.05053904190682702,-0.008749637073788258
2020-03-11,-0.09274059532888805,-0.08910344023108227,-0.09562176896868971,-0.09058458003370054,-0.10428230661645663,-0.011541711287568576
2020-03-12,0.1045732162495332,0.08600482422158702,0.09734280298336691,0.1245751074546119,0.11724350401568202,0.012670287766148827
2020-03-13,-0.121304125510546,-0.10937824362553017,-0.1426722017747759,-0.10292976368127407,-0.13395821998961063,-0.01265409447906464
2020-03-16,0.06517853844827695,0.06571874631564825,0.05357970248081105,0.07330418529859664,0.039196144445273494,-0.025982394003003458
2020-03-17,-0.041512426965151575,-0.014162689663297912,-0.07695521191925077,-0.06573394547142768,-0.08504273336247811,-0.04353030639732654
2020-03-18,-0.03301995237349955,0.01146775673912349,0.021436123174080224,0.04176221187828636,0.042175076442656126,0.07519502881615567
2020-03-19,-0.043468339208429706,-0.056526816178164366,-0.04657059908178213,-0.022254978320462283,-0.03167020920315725,0.011798130005272453
2020-03-20,0.014591228856493176,-0.034574622165468714,-0.0487242161617014,-0.04325544077052172,-0.041359286679440485,-0.055950515535933665
2020-03-23,0.06499280480175149,0.08838904882814788,0.10070409605549695,0.1298884093034911,0.13373976542220392,0.06874696062045244
2020-03-24,-0.02497779808494721,0.027009620701843463,0.02152022788230178,0.01414652367003395,0.017543489550729208,0.04252128763567642
2020-03-25,0.06477093541793302,0.0614092495285687,0.05589836527750218,0.08349645611288255,0.054522922516229325,-0.010248012901703699
2020-03-26,-0.04612009911091107,-0.041920027539906056,-0.03619322646932931,-0.03616049090370142,-0.015608601114140119,0.03051149799677095
2020-03-27,0.03165970303646977,0.03619571239590293,0.027046817008132763,0.04015932602308829,0.03817761504619801,0.00651791200972824
2020-03-30,-0.009101613605512971,-0.020975441257143568,-0.01708440208805532,-0.027997594341132227,-0.009773135982031422,-0.0006715223765184509
2020-03-31,-0.04605214210486116,-0.034940546077669846,-0.037015851274163,-0.04106942446251335,-0.051576256176025015,-0.005524114071163856
2020-04-01,0.03588493755449314,0.029931216540627536,0.04307031947108,0.017037762571332306,0.024578704080848147,-0.01130623347364499
2020-04-02,-0.007807313043145692,-0.020241565400511495,-0.012861752498961432,-0.025584094893713973,-0.02964749218881214,-0.02184017914566645
2020-04-03,0.04721382249812296,0.0579872183199434,0.07121398936363917,0.08202574096280857,0.10298060964479686,0.055766787146673893
2020-04-06,-0.007265652595597805,-0.014159965120924035,-0.005722491810391817,0.0015694673306565043,0.0049410339443752725,0.012206686539973078
2020-04-07,0.03727780374060208,0.031014317209563845,0.033891034059963986,0.028228923810746598,0.04698093910789254,0.009703135367290464
2020-04-08,0.007899067377568925,0.01052658293674812,0.00256622261729883,0.025716101056040486,0.009871247277903571,0.0019721799003346464
2020-04-09,-0.03770953384321578,-0.004501752536322357,-0.009456429497413288,-0.00790044411792643,0.011451655831713658,0.04916118967492944
2020-04-13,0.021033031666989565,0.027664751000759137,0.02849760667907957,0.0387700965755899,0.03178905757996734,0.010756025912977776
2020-04-14,-0.0038908375141516126,-0.017923733673751406,-0.020144984203661963,-0.030142710685701436,-0.036884161139684936,-0.032993323625533325
2020-04-15,0.025700120574565898,0.01863677949102639,0.008042986352961667,-0.00829853043369776,-0.01886348820329218,-0.044563608777858074
2020-04-16,-0.007810222267205425,0.011484470688635307,0.029008867830505602,0.03911893468855878,0.07239947675816916,0.08020969902537459
2020-04-17,0.0007462589559779186,-0.012826855819028881,-0.016355239069891357,-0.019279914048535286,-0.02684453188416528,-0.0275907908401432
2020-04-20,-0.03769508613759829,-0.031664865902085226,-0.03517203883179798,-0.02656738870933135,-0.031056494017320014,0.006638592120278276
2020-04-21,0.007887502741189522,0.028397545936093595,0.031201036855580365,0.021302890068301238,0.026475585087012886,0.018588082345823362
2020-04-22,-0.004389768164106134,0.001636262419637924,0.0005197532700534247,0.007169132684141011,-0.005731890477694235,-0.001342122313588101
2020-04-23,0.00828743981233453,0.013116421636345642,0.013106843460174045,0.010958846014936397,0.019654378524243944,0.011366938711909413
2020-04-24,0.00790063101037003,0.01359807676184338,0.02086681040410294,0.012425948082448467,0.03156354845218488,0.023662917441814847
2020-04-27,-0.0030090927242687913,-0.003418373205843561,-0.004134659906597416,-0.003457899803384834,-0.013355170013368289,-0.010346077289099496
2020-04-28,0.037940757356466626,0.04210290729236543,0.0010377327396369652,0.02150418705195507,0.020814902851992036,-0.01712585450447459
2020-04-29,-0.024642482474592376,-0.019136681775060914,-0.0025678921447681137,0.0038032509538740156,-0.007258593914366696,0.01738388856022568
2020-04-30,-0.024123471860526623,-0.03251756517545205,-0.038341169542454034,-0.026168798783267156,-0.014863718965981765,0.009259752894544858
2020-05-01,0.0010524088202881975,-0.002338967207303577,0.007001223698008352,0.0004642062023642146,0.0036900694014809663,0.002637660581192769
2020-05-04,0.015479612615547889,0.005690403033242641,0.003098638029895484,0.008441559140290678,0.01238230864783163,-0.0030973039677162587
2020-05-05,0.0034968087957689686,-0.0026564294505745712,-0.009235854230840668,-0.010787621833949301,-0.015456071001708793,-0.018952879797477763
2020-05-06,0.009252845350976358,0.0049740573874335284,0.013095191952554297,0.010479365095898275,0.016564653513480652,0.007311808162504294
2020-05-07,0.014940384715506228,0.007235107801474283,0.01662516356128909,0.022309502160066285,0.0274462556061001,0.012505870890593872
2020-05-08,0.011816154368095444,0.0044387500022521455,0.005000274070161581,-0.01181863586705596,-0.005136752481732798,-0.016952906849828243
2020-05-11,-0.014725812869583266,-0.019316610903802565,-0.023650586855562605,-0.025078428797049336,-0.02466682723904857,-0.009941014369465305
2020-05-12,-0.021089860545354368,-0.010463720736787275,-0.015625508763465978,-0.018825119621531383,-0.019410551676487642,0.001679308868866726
2020-05-13,0.01135361596968163,0.010562199639550296,0.018454878701659183,0.004616652911841856,0.028806380133512843,0.017452764163831215
2020-05-14,0.009678198287596118,0.005945513963080795,0.014819572997882113,-0.004062937726350246,-0.014824698886931243,-0.02450289717452736
2020-05-15,0.006902202869299967,0.013983869436462704,0.01636669607772099,0.05442867006817331,0.07330737869571113,0.06640517582641117
2020-05-18,-0.010618832727852778,-0.0155213927792909,-0.018395184638487015,-0.005701783918768943,-0.011614232289465964,-0.0009953995616131858
2020-05-19,0.017113271626313674,0.02125200892373865,0.019042618593105833,0.01279535260637854,0.01677414116435345,-0.00033913046196022353
2020-05-20,-0.010397237916154623,-0.007243826724297531,-0.0025980423172362044,-0.009148063705968934,-0.008587173882294307,0.0018100640338603157
2020-05-21,0.004712720676731297,-0.0034110308122329734,-0.0019888366418097216,0.002042857611282878,0.0038502441022108314,-0.0008624765745204655
2020-05-22,0.032904429960916935,0.030845804533726418,0.011547788852054864,0.0069443647503424685,-0.007559477008068083,-0.04046390696898502
2020-05-26,0.04117654369695367,0.027597721662930987,0.01763875574516046,0.005266757161409586,0.0049902899276522365,-0.03618625376930144
2020-05-27,-0.02717461822516931,-0.011770005863860322,-0.003902914406671898,0.008339663030699163,0.004992051412935894,0.0321666696381052
2020-05-28,-0.010956254273531774,-0.008250026881012429,0.004565108472713064,0.016576778879159936,0.02055915634432155,0.031515410617853325
2020-05-29,-0.0005501279434769191,0.003137301775393042,0.004104668306078363,0.001201817156278251,0.007521141678994536,0.008071269622471455
2020-06-01,0.014351227391935594,0.014334451329320453,0.009268328334596754,0.00849317480144982,0.004675666797692668,-0.009675560594242925
2020-06-02,0.019601834691855335,0.009389052755870897,0.027524555766794523,0.006822457281149763,0.00983745589795022,-0.009764378793905116
2020-06-03,0.0019508185280370793,-0.0034185732580449325,0.00824264492028869,-0.005661749168618313,-0.0003312109957997689,-0.002282029523836848
2020-06-04,0.03767935238241862,0.02630781090021206,0.022479852897078656,0.015592955517993334,0.021715902316551728,-0.01596345006586689
2020-06-05,0.020134976574296647,0.019278777681031478,0.003230888680311328,0.0012348188359719958,0.005088941941496927,-0.01504603463279972
2020-06-08,-0.025495711265132625,-0.017763417547599282,-0.00025009646334285264,0.01569711710246772,-0.0024053199790519007,0.023090391286080723
2020-06-09,-0.03139845792325017,-0.017185997702431566,0.0015855051092047655,0.011951744498215655,0.009113462681401141,0.04051192060465131
2020-06-10,-0.05511932248766425,-0.07350858388267244,-0.06421623002271401,-0.05505524208032768,-0.05538825950643626,-0.00026893701877201553
2020-06-11,0.01277932713804183,0.007651746130568904,0.018825330763395764,0.01510901495676974,0.024256031408652557,0.011476704270610727
